byte offset: 0
first index: 0
index count: 63738
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
3 4 1
4 3 5
6 1 4
1 6 7
7 8 1
8 7 9
5 10 4
10 5 11
4 12 6
12 4 10
11 13 10
13 11 14
10 15 12
15 10 13
13 16 15
16 13 17
14 17 13
17 14 18
18 19 17
19 18 20
20 21 19
22 19 21
21 23 22
23 21 24
24 25 23
25 24 26
26 27 25
27 26 28
26 29 28
30 28 29
30 27 28
26 31 29
31 26 24
24 32 31
32 24 21
21 20 32
19 22 33
33 17 19
17 33 16
34 35 36
35 34 37
38 37 34
37 38 39
40 39 38
39 40 41
36 42 34
42 36 43
44 42 43
43 45 44
35 45 36
36 45 43
42 44 46
38 47 40
47 38 48
48 34 42
34 48 38
46 48 42
49 47 48
48 46 49
47 49 50
51 44 45
44 51 52
52 46 44
46 52 53
53 49 46
54 50 49
49 53 54
50 54 55
56 40 47
50 56 47
40 56 57
58 57 56
59 58 56
55 59 50
56 50 59
58 59 60
60 61 58
62 58 61
61 63 62
63 61 64
64 65 63
65 64 66
66 67 65
67 66 68
69 67 68
58 62 70
70 57 58
70 71 57
61 60 72
72 64 61
64 72 73
73 66 64
66 73 74
74 68 66
74 75 68
69 68 75
75 74 76
73 76 74
77 73 72
72 78 77
78 72 60
60 79 78
79 60 59
73 77 80
76 73 80
59 55 79
41 57 71
57 41 40
45 35 81
82 83 84
85 86 87
88 89 90
89 88 91
92 93 94
93 92 95
96 97 98
97 96 99
100 101 102
101 103 102
101 104 103
102 103 105
105 100 102
105 106 100
105 107 106
107 101 108
108 101 100
109 105 104
109 104 101
109 107 105
109 101 107
110 100 106
106 107 110
110 107 111
110 111 112
113 100 110
113 110 114
115 116 113
115 113 117
118 116 119
120 116 118
121 111 122
123 111 121
124 122 125
126 122 124
120 127 128
129 127 125
130 127 129
128 127 130
131 132 133
132 131 134
132 135 133
135 132 136
133 135 137
131 133 137
132 138 136
138 132 139
139 132 134
139 140 138
140 139 141
140 141 142
142 141 143
143 141 144
105 145 146
147 148 149
149 150 147
151 150 149
151 149 152
151 152 153
150 151 153
153 148 154
150 153 154
155 154 148
154 155 150
155 156 150
155 157 156
158 155 148
158 159 155
149 160 152
161 153 160
149 161 160
153 161 148
149 148 161
162 158 163
162 164 158
165 166 163
167 165 163
156 168 169
170 168 156
171 172 169
173 171 169
167 174 175
176 172 175
177 176 175
174 177 175
178 179 180
179 178 181
182 178 180
178 182 183
180 184 182
179 184 180
185 181 178
185 178 186
186 178 183
187 185 186
185 187 188
187 189 188
188 189 190
188 190 191
153 192 193
194 195 196
195 194 197
198 195 197
195 198 199
200 196 195
199 200 195
196 200 201
200 199 202
203 202 199
202 203 204
199 205 203
205 199 198
201 206 196
206 194 196
206 201 207
198 208 205
208 198 209
198 210 209
210 198 197
197 211 210
